run_id,query_index,chosen_model,step_regret,reward,algorithm,available_models
41,1395,gemma-3-12b,0.4968162424158089,0.4652377664981431,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1396,gemma-3-12b,0.03527697629438942,0.9300982535060474,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1397,llama-3.2-1b,0.0,0.7466296923783569,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1398,gemma-3-12b,0.048998355710603736,0.9362352136084651,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1399,qwen2.5-7b,0.5429744744328736,0.4418587096480868,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1400,mistral-7b,0.5148242894541676,0.4741434364990019,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1401,qwen2.5-3b,0.05332049866063604,0.9155460172545625,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1402,llama-3.2-1b,0.06568091244831775,0.643665494346276,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1403,qwen2.5-3b,0.5440517727226157,0.425859270534795,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1404,gemma-3-12b,0.0,0.9559114907867068,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1405,mistral-7b,0.0,0.9320388860543971,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1406,gemma-3-12b,0.016799792271391834,0.9359723338939374,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1407,llama-3.2-3b,0.4707028243624195,0.4467142669248574,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1408,gemma-3-4b,0.0634608250745945,0.91435079515418,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1409,qwen2.5-7b,0.014555180467851203,0.9762553902837001,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1410,llama-3.2-1b,0.0,0.8160900878299915,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1411,llama-3.2-1b,0.041724659951678955,0.7451851427716984,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1412,llama-3.2-1b,0.022890899098293893,0.755715445345162,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1413,gemma-3-12b,0.058785580533107784,0.8931118420086898,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1414,gemma-3-12b,0.06408858354005931,0.9152448428060076,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1415,gemma-3-12b,0.4995986122526326,0.4784332812886659,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1416,gemma-3-12b,0.06484753681222855,0.8868976543229106,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1417,qwen2.5-3b,0.5355358856770305,0.4167771783369452,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1418,qwen2.5-3b,0.5373210457926055,0.4363840730615729,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1419,gemma-3-12b,0.09857826201254916,0.8634269701907363,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1420,gemma-3-12b,0.052557583413140874,0.9160832754048109,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1421,mistral-7b,0.019031889996144802,0.944453997492964,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1422,gemma-3-12b,0.6058959788162464,0.32468631763840927,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1423,gemma-3-12b,0.5976206966721151,0.3707486812386542,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1424,gemma-3-12b,0.03373003042904488,0.961364233399383,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1425,gemma-3-12b,0.5421396898395114,0.3877765395474525,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1426,llama-3.2-1b,0.016164528065741313,0.7450211164327104,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1427,gemma-3-4b,0.049482558183941205,0.9022181678826425,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1428,llama-3.2-3b,0.40121727409820046,0.4585298387069701,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1429,gemma-3-12b,0.137735779287536,0.8316063442196635,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1430,llama-3.2-3b,0.019507051692880806,0.9571888624106519,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1431,gemma-3-12b,0.056159951410236,0.8875835759802185,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1432,gemma-3-12b,0.08469968665050209,0.8899429762739293,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1433,gemma-3-4b,0.5248188971827887,0.43655136142330064,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1434,qwen2.5-14b,0.01972717547566516,0.9421482346924583,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1435,qwen2.5-3b,0.04833230200988303,0.9395326091579154,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1436,llama-3.2-3b,0.010183734524229382,0.9483553994181583,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1437,gemma-3-12b,0.04668528851479259,0.9374877169457048,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1438,gemma-3-4b,0.5379461774103061,0.40374090102195626,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1439,llama-3.2-3b,0.03721138958516157,0.9557474683700795,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1440,gemma-3-12b,0.4992622315171902,0.4484989123132017,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1441,llama-3.2-1b,0.06861513166052235,0.7512279180606642,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1442,gemma-3-12b,0.01641460831832886,0.9421499298276398,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1443,gemma-3-12b,0.5939505081252441,0.3981984114979211,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1444,phi-4-mini-4b,0.5428549648456578,0.4174492416912737,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1445,gemma-3-4b,0.06309120610214947,0.9127344306547441,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1446,gemma-3-4b,0.46370094955681185,0.4190407579542228,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1447,mistral-7b,0.0477559461146011,0.9307501727401257,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1448,qwen2.5-7b,0.018226907046103635,0.9668915100547926,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1449,qwen2.5-3b,0.03858284095609399,0.8982753187352586,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1450,llama-3.2-3b,0.46720740645847614,0.45149942500793583,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1451,qwen2.5-14b,0.020818158170686996,0.9571625945165383,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1452,mistral-7b,0.5459097768122916,0.42672917975785946,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1453,gemma-3-4b,0.062045320445018204,0.9136559719386992,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1454,gemma-3-4b,0.052474134755475244,0.9223997206606683,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1455,gemma-3-12b,0.6607329455866847,0.279510427609574,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1456,llama-3.2-3b,0.4877669503570332,0.4568365012892023,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1457,gemma-3-4b,0.06640277403136063,0.9117933896470174,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1458,llama-3.2-1b,0.0,0.7660352690881741,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1459,gemma-3-4b,0.5452650749524761,0.4069758392354971,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1460,gemma-3-12b,0.5870165457073034,0.3770263864248181,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
